Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2025-10-09,3946.300048828125,4046.199951171875,3940.0,4011.199951171875,3130,6735.10986328125,6764.580078125,6716.169921875,6760.5,5385020000.0,99.54000091552734,99.55999755859375,98.69999694824219,98.83999633789062,0.0,4.1479997634887695,4.1519999504089355,4.126999855041504,4.132999897003174,0.0
2025-10-10,3975.89990234375,4012.0,3945.5,3957.0,1697,6552.509765625,6762.39990234375,6550.77978515625,6740.490234375,6596610000.0,98.9800033569336,99.43000030517578,98.80999755859375,99.38999938964844,0.0,4.051000118255615,4.105000019073486,4.044000148773193,4.0980000495910645,0.0
2025-10-13,4108.60009765625,4111.0,4016.0,4016.0,1697,6654.72021484375,6668.68017578125,6620.7099609375,6622.52978515625,5303960000.0,99.2699966430664,99.3499984741211,98.83000183105469,98.94000244140625,0.0,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0.0
2025-10-14,4138.7001953125,4160.10009765625,4085.800048828125,4131.7001953125,2424,6644.31005859375,6680.7001953125,6555.06982421875,6602.490234375,5666920000.0,99.05000305175781,99.4800033569336,98.98999786376953,99.30000305175781,0.0,4.021999835968018,4.051000118255615,4.014999866485596,4.019000053405762,0.0
2025-10-15,4176.89990234375,4210.60009765625,4145.0,4145.0,3287,6671.06005859375,6724.1201171875,6612.10986328125,6688.27001953125,5633060000.0,98.79000091552734,99.08000183105469,98.66000366210938,99.05000305175781,0.0,4.046000003814697,4.046999931335449,4.000999927520752,4.02400016784668,0.0
2025-10-16,4280.2001953125,4307.0,4196.60009765625,4198.7998046875,4705,6629.06982421875,6709.33984375,6593.990234375,6689.02001953125,6048180000.0,98.38999938964844,98.69999694824219,98.30000305175781,98.66999816894531,0.0,3.9760000705718994,4.051000118255615,3.9709999561309814,4.019000053405762,0.0
2025-10-17,4189.89990234375,4358.0,4182.2001953125,4354.7001953125,4060,6664.009765625,6678.8798828125,6603.759765625,6613.27001953125,5358120000.0,98.43000030517578,98.55000305175781,98.02999877929688,98.26000213623047,0.0,4.006999969482422,4.017000198364258,3.990000009536743,3.994999885559082,0.0
2025-10-20,4336.39990234375,4356.60009765625,4214.60009765625,4244.10009765625,1750,6735.1298828125,6744.35009765625,6690.0498046875,6690.0498046875,4672170000.0,98.58999633789062,98.66999816894531,98.38999938964844,98.66999816894531,0.0,3.9860000610351562,4.005000114440918,3.9860000610351562,4.005000114440918,0.0
2025-10-21,4087.699951171875,4332.7001953125,4087.699951171875,4332.7001953125,2943,6735.35009765625,6752.16015625,6722.02978515625,6736.75,5245020000.0,98.93000030517578,98.9800033569336,98.51000213623047,98.61000061035156,0.0,3.9630000591278076,3.9760000705718994,3.947000026702881,3.9760000705718994,0.0
2025-10-22,4044.39990234375,4148.5,4006.0,4109.7001953125,1237,6699.39990234375,6741.75,6655.68994140625,6741.33984375,5710010000.0,98.9000015258789,99.13999938964844,98.79000091552734,98.97000122070312,0.0,3.953000068664551,3.9779999256134033,3.947000026702881,3.9509999752044678,0.0
2025-10-23,4125.5,4136.7998046875,4070.699951171875,4078.39990234375,354,6738.43994140625,6749.52978515625,6700.14013671875,6703.64990234375,5565750000.0,98.94000244140625,99.13999938964844,98.91000366210938,98.91999816894531,0.0,3.990999937057495,4.005000114440918,3.9779999256134033,3.989000082015991,0.0
2025-10-24,4118.39990234375,4120.60009765625,4074.89990234375,4117.5,123,6791.68994140625,6807.10986328125,6772.06982421875,6772.06982421875,5058220000.0,98.94999694824219,99.0999984741211,98.7300033569336,98.94000244140625,0.0,3.996999979019165,4.015999794006348,3.9639999866485596,4.01200008392334,0.0
2025-10-27,4001.89990234375,4078.60009765625,3971.300048828125,4060.0,220,6875.16015625,6877.27978515625,6843.93994140625,6845.4599609375,5290650000.0,98.77999877929688,99.0,98.7300033569336,98.83999633789062,0.0,3.996999979019165,4.0329999923706055,3.994999885559082,4.019999980926514,0.0
2025-10-28,3966.199951171875,3966.199951171875,3923.60009765625,3929.699951171875,219,6890.89013671875,6911.2998046875,6870.72998046875,6897.740234375,5695930000.0,98.69000244140625,98.94999694824219,98.56999969482422,98.75,0.0,3.9830000400543213,4.004000186920166,3.9700000286102295,3.9830000400543213,0.0
2025-10-29,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344,6890.58984375,6920.33984375,6851.91015625,6910.9501953125,6280130000.0,99.22000122070312,99.36000061035156,98.62000274658203,98.73999786376953,0.0,4.058000087738037,4.058000087738037,3.9830000400543213,3.994999885559082,0.0
2025-10-30,4001.300048828125,4027.199951171875,3913.699951171875,3960.0,935,6822.33984375,6880.75,6820.68994140625,6860.5,6052700000.0,99.52999877929688,99.72000122070312,98.91999816894531,99.13999938964844,0.0,4.0929999351501465,4.116000175476074,4.067999839782715,4.098999977111816,0.0
2025-10-31,3982.199951171875,4034.5,3976.60009765625,4034.5,559,6840.2001953125,6879.169921875,6814.259765625,6879.169921875,6398280000.0,99.80000305175781,99.83999633789062,99.41999816894531,99.48999786376953,0.0,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,0.0
2025-11-03,4000.300048828125,4020.0,3959.0,3976.199951171875,0,6851.97021484375,6882.31982421875,6820.6201171875,6882.31982421875,6065720000.0,99.87000274658203,99.98999786376953,99.70999908447266,99.75,0.0,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,0.0
2025-11-04,3947.699951171875,3995.39990234375,3927.39990234375,3994.199951171875,657,6771.5498046875,6820.2099609375,6766.7099609375,6788.52001953125,5739510000.0,100.22000122070312,100.26000213623047,99.73999786376953,99.9800033569336,0.0,4.089000225067139,4.10099983215332,4.078999996185303,4.0970001220703125,0.0
2025-11-05,3980.300048828125,3983.5,3929.89990234375,3929.89990234375,559,6796.2900390625,6829.77978515625,6763.10986328125,6769.77001953125,5939600000.0,100.19999694824219,100.36000061035156,100.05999755859375,100.18000030517578,0.0,4.1570000648498535,4.160999774932861,4.0929999351501465,4.0970001220703125,0.0
2025-11-06,3979.89990234375,4007.5,3979.89990234375,4004.0,650,6720.31982421875,6796.68017578125,6707.509765625,6787.58984375,6051900000.0,99.7300033569336,100.11000061035156,99.66999816894531,100.11000061035156,0.0,4.0929999351501465,4.131999969482422,4.077000141143799,4.131999969482422,0.0
2025-11-07,3999.39990234375,3999.39990234375,3980.800048828125,3980.800048828125,245,6728.7998046875,6730.10986328125,6631.43994140625,6696.18017578125,5926070000.0,99.5999984741211,99.87000274658203,99.4000015258789,99.76000213623047,0.0,4.0929999351501465,4.111999988555908,4.065999984741211,4.086999893188477,0.0
2025-11-10,4111.7998046875,4111.7998046875,4060.0,4060.0,189,6832.43017578125,6841.31982421875,6770.56005859375,6785.35986328125,5366050000.0,99.62000274658203,99.73999786376953,99.45999908447266,99.62999725341797,0.0,4.110000133514404,4.138000011444092,4.0980000495910645,4.136000156402588,0.0
2025-11-11,4106.7998046875,4140.10009765625,4106.7998046875,4140.10009765625,569,6846.60986328125,6855.1298828125,6806.8701171875,6815.64013671875,4983490000.0,99.45999908447266,99.73999786376953,99.29000091552734,99.66000366210938,0.0,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0
2025-11-12,4204.39990234375,4204.39990234375,4102.89990234375,4115.60009765625,396,6850.919921875,6869.91015625,6829.6201171875,6867.77001953125,5293610000.0,99.4800033569336,99.70999908447266,99.41999816894531,99.45999908447266,0.0,4.065000057220459,4.091000080108643,4.056000232696533,4.074999809265137,0.0
2025-11-13,4186.89990234375,4228.7001953125,4163.7001953125,4228.7001953125,167,6737.490234375,6828.0498046875,6724.72021484375,6826.47021484375,5473720000.0,99.18000030517578,99.58999633789062,98.98999786376953,99.5199966430664,0.0,4.111999988555908,4.117000102996826,4.0879998207092285,4.104000091552734,0.0
2025-11-14,4087.60009765625,4197.89990234375,4047.0,4197.7001953125,483,6734.10986328125,6774.31005859375,6646.8701171875,6672.14013671875,5042660000.0,99.2699966430664,99.4000015258789,98.98999786376953,99.26000213623047,0.0,4.1479997634887695,4.1479997634887695,4.065000057220459,4.066999912261963,0.0
2025-11-17,4068.300048828125,4099.5,4019.39990234375,4070.0,1552,6672.41015625,6754.5,6638.89990234375,6713.60986328125,5204220000.0,99.58999633789062,99.5999984741211,99.25,99.2699966430664,0.0,4.132999897003174,4.145999908447266,4.125,4.138999938964844,0.0
2025-11-18,4061.300048828125,4063.39990234375,4035.60009765625,4037.39990234375,1375,6617.31982421875,6666.6298828125,6574.31982421875,6641.18994140625,5159390000.0,99.55000305175781,99.66000366210938,99.4000015258789,99.55999755859375,0.0,4.123000144958496,4.138999938964844,4.085000038146973,4.105999946594238,0.0
2025-11-19,4077.699951171875,4122.7001953125,4072.0,4086.10009765625,486,6642.16015625,6689.75,6603.5,6625.83984375,5021610000.0,100.2300033569336,100.23999786376953,99.48999786376953,99.58000183105469,0.0,4.132999897003174,4.135000228881836,4.0980000495910645,4.110000133514404,0.0
2025-11-20,4056.5,4090.39990234375,4040.199951171875,4045.0,202,6538.759765625,6770.35009765625,6534.0498046875,6737.93017578125,5596080000.0,100.16000366210938,100.36000061035156,100.02999877929688,100.16999816894531,0.0,4.105999946594238,4.1620001792907715,4.085999965667725,4.145999908447266,0.0
2025-11-21,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000.0,100.18000030517578,100.4000015258789,99.98999786376953,100.16000366210938,0.0,4.063000202178955,4.085999965667725,4.053999900817871,4.071000099182129,0.0
2025-11-24,4091.89990234375,4091.89990234375,4060.5,4060.5,591,6705.1201171875,6715.75,6630.7001953125,6636.5400390625,6039740000.0,100.13999938964844,100.30000305175781,100.01000213623047,100.19999694824219,0.0,4.038000106811523,4.060999870300293,4.0320000648498535,4.056000232696533,0.0
2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704,6765.8798828125,6776.39990234375,6659.97998046875,6697.02978515625,5003330000.0,99.66000366210938,100.26000213623047,99.6500015258789,100.20999908447266,0.0,4.001999855041504,4.0269999504089355,3.98799991607666,4.013000011444092,0.0
2025-11-26,4165.2001953125,4171.0,4127.5,4128.60009765625,25088,6812.60986328125,6831.43994140625,6783.8701171875,6793.5498046875,4485000000.0,99.5999984741211,99.95999908447266,99.55999755859375,99.83999633789062,0.0,3.997999906539917,4.041999816894531,3.996000051498413,4.0,0.0
2025-11-28,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000.0,99.45999908447266,99.81999969482422,99.37999725341797,99.56999969482422,0.0,4.017000198364258,4.035999774932861,3.990000009536743,3.990000009536743,0.0
2025-12-01,4239.2998046875,4262.10009765625,4214.89990234375,4218.5,913,6812.6298828125,6843.64990234375,6799.93994140625,6812.2998046875,4549370000.0,99.41000366210938,99.51000213623047,99.01000213623047,99.4800033569336,0.0,4.0960001945495605,4.0980000495910645,4.050000190734863,4.050000190734863,0.0
2025-12-02,4186.60009765625,4230.5,4167.0,4230.5,366,6829.3701171875,6851.5498046875,6806.7099609375,6830.9599609375,4582290000.0,99.36000061035156,99.56999969482422,99.31999969482422,99.44999694824219,0.0,4.085999965667725,4.113999843597412,4.080999851226807,4.110000133514404,0.0
2025-12-03,4199.2998046875,4234.10009765625,4195.7001953125,4215.7001953125,1897,6849.72021484375,6862.419921875,6810.43017578125,6815.2900390625,4736780000.0,98.8499984741211,99.29000091552734,98.81999969482422,99.27999877929688,0.0,4.057000160217285,4.085999965667725,4.052000045776367,4.053999900817871,0.0
2025-12-04,4211.7998046875,4211.7998046875,4175.0,4211.0,616,6857.1201171875,6866.47021484375,6827.1201171875,6866.47021484375,4872440000.0,98.98999786376953,99.08000183105469,98.7699966430664,98.91999816894531,0.0,4.107999801635742,4.110000133514404,4.083000183105469,4.093999862670898,0.0
2025-12-05,4212.89990234375,4255.7001953125,4194.5,4204.10009765625,533,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000.0,98.98999786376953,99.12999725341797,98.80999755859375,99.04000091552734,0.0,4.138999938964844,4.144999980926514,4.0980000495910645,4.118000030517578,0.0
2025-12-08,4187.2001953125,4215.7998046875,4175.5,4205.5,318,6846.509765625,6878.27001953125,6827.18994140625,6875.2001953125,4757130000.0,99.08999633789062,99.2300033569336,98.79000091552734,98.97000122070312,0.0,4.171999931335449,4.191999912261963,4.14300012588501,4.14300012588501,0.0
2025-12-09,4206.7001953125,4219.7001953125,4177.7001953125,4190.7001953125,660,6840.509765625,6864.919921875,6837.43017578125,6840.60986328125,4508050000.0,99.22000122070312,99.30999755859375,98.94999694824219,99.05000305175781,0.0,4.185999870300293,4.190000057220459,4.14300012588501,4.1620001792907715,0.0
2025-12-10,4196.39990234375,4234.5,4183.60009765625,4209.0,692,6886.68017578125,6900.669921875,6824.68994140625,6833.490234375,5526570000.0,98.79000091552734,99.26000213623047,98.58999633789062,99.22000122070312,0.0,4.164000034332275,4.203999996185303,4.146999835968018,4.202000141143799,0.0
2025-12-11,4285.5,4286.89990234375,4214.2998046875,4224.0,528,6901.0,6903.4599609375,6833.4501953125,6861.2998046875,5021060000.0,98.3499984741211,98.76000213623047,98.12999725341797,98.55999755859375,0.0,4.140999794006348,4.14300012588501,4.1020002365112305,4.13100004196167,0.0
2025-12-12,4300.10009765625,4355.0,4260.0,4276.39990234375,1531,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000.0,98.4000015258789,98.52999877929688,98.30000305175781,98.31999969482422,0.0,4.193999767303467,4.199999809265137,4.177999973297119,4.177999973297119,0.0
2025-12-15,4306.7001953125,4349.2001953125,4292.89990234375,4308.2998046875,854,6816.509765625,6861.58984375,6801.490234375,6860.18994140625,4975600000.0,98.1500015258789,98.4800033569336,98.13999938964844,98.4000015258789,0.0,4.182000160217285,4.185999870300293,4.151000022888184,4.170000076293945,0.0
2025-12-16,4304.5,4321.39990234375,4270.5,4270.5,1796,6800.259765625,6819.27001953125,6759.740234375,6800.1201171875,4983180000.0,98.1500015258789,98.31999969482422,97.87000274658203,98.2699966430664,0.0,4.14900016784668,4.196000099182129,4.14300012588501,4.170000076293945,0.0
2025-12-17,4347.5,4351.39990234375,4308.5,4308.5,2169,6721.43017578125,6812.259765625,6720.43017578125,6802.8798828125,5122120000.0,98.37000274658203,98.63999938964844,98.18000030517578,98.20999908447266,0.0,4.151000022888184,4.170000076293945,4.14300012588501,4.163000106811523,0.0
2025-12-18,4339.5,4348.10009765625,4328.2001953125,4331.0,705,6774.759765625,6816.1298828125,6758.5,6778.06005859375,5101190000.0,98.43000030517578,98.55999755859375,98.16999816894531,98.37999725341797,0.0,4.116000175476074,4.13700008392334,4.107999801635742,4.125,0.0
2025-12-19,4361.39990234375,4361.39990234375,4350.10009765625,4350.10009765625,1065,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000.0,98.5999984741211,98.75,98.41999816894531,98.45999908447266,0.0,4.151000022888184,4.1570000648498535,4.130000114440918,4.146999835968018,0.0
2025-12-22,4444.60009765625,4447.60009765625,4371.10009765625,4371.10009765625,449,6878.490234375,6882.02978515625,6855.740234375,6865.2099609375,4465030000.0,98.29000091552734,98.7300033569336,98.19999694824219,98.66999816894531,0.0,4.169000148773193,4.175000190734863,4.15500020980835,4.166999816894531,0.0
2025-12-23,4482.7998046875,4503.7998046875,4450.39990234375,4503.2998046875,694,6909.7900390625,6910.8798828125,6868.81005859375,6872.41015625,3820560000.0,97.94000244140625,98.19999694824219,97.8499984741211,98.19999694824219,0.0,4.169000148773193,4.202000141143799,4.151000022888184,4.151000022888184,0.0
2025-12-24,4480.60009765625,4503.39990234375,4468.39990234375,4500.7001953125,500,6932.0498046875,6937.31982421875,6904.91015625,6904.91015625,1798270000.0,97.9800033569336,98.01000213623047,97.75,97.88999938964844,0.0,4.136000156402588,4.166999816894531,4.131999969482422,4.166999816894531,0.0
2025-12-26,4529.10009765625,4556.2998046875,4502.0,4512.0,263,6929.93994140625,6945.77001953125,6921.60009765625,6936.02001953125,2586550000.0,98.0199966430664,98.12999725341797,97.86000061035156,97.91999816894531,0.0,4.136000156402588,4.144999980926514,4.110000133514404,4.122000217437744,0.0
2025-12-29,4325.10009765625,4379.0,4325.10009765625,4371.5,2044,6905.740234375,6920.2099609375,6888.759765625,6903.60009765625,3541750000.0,98.04000091552734,98.18000030517578,97.91999816894531,98.05000305175781,0.0,4.116000175476074,4.130000114440918,4.107999801635742,4.116000175476074,0.0
2025-12-30,4370.10009765625,4403.60009765625,4338.0,4346.39990234375,1837,6896.240234375,6913.25,6893.47021484375,6900.43994140625,3309930000.0,98.23999786376953,98.2699966430664,97.94000244140625,98.01000213623047,0.0,4.130000114440918,4.140999794006348,4.116000175476074,4.140999794006348,0.0
